Company country code;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Source owner;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
File date;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
File owner;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Date investigation;2022. 12. 19.;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Date/time of registration;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Status of registration;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Date/time registration ready;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Corrected registration;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Date/time last correction;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Registration under investigation;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Date/time registration under investigation;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Date report;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Dissipation test;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Dissipation test with closed fix;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Megjegyzés;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Remarks2;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Delivery framework;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Acquisition framework;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Depth of casing applied ;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Status of information relating to this position;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Vizsgálat helyszíne;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Test location ID;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Height system used;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Delta Z;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Magasság;0.00;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Coordinate system used;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Delta X coordinate;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Delta Y coordinate;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
X koordináta;244389.00;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Y koordináta;533407.00;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Latitude;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Longitude;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Own coordinate system;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Own reference level;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Fixed horizontal level;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Highway, railway or dike code;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Location in ‘line coordinate’;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Method for the determination of the zid;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Method for the determination of the xyid;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Orientation x axis inclination;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Measurer horizontal location;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Date measurement horizontal location;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Measurer vertical location;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Date measurement vertical location;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Reference system and location;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Conducted transformation coordinates;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Angle between positive x and North;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
National Grid Easting of location;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
National Grid Northing of location;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
National Grid referencing system used;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Test location remarks;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Cone name; C10CFIIP.C18481;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Cone type;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Cone serial number;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Date of last calibration of sensors ;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Saturation fluid used in pore pressure system (if piezocone);"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Measuring ranges of cone tip;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Measuring ranges of friction sleeve;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Measuring ranges of pore pressure;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Net area ratio nominal;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Measured net area ratio;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Probe; no anchoring;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Manufacturer of cone penetrometer;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Standard;5140 / 1;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Standard class;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Equipment operator;Pozsár-Kiss Dénes;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Orientation of biaxial inclination measurement (Ndirection);"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Position inclinometer;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Nominal surface area of cone tip;10.0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Nominal surface area of friction casing;150.0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Net surface area quotient of cone tip;0.800;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Net surface area quotient of friction casing;1.000;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Cone distance to centre of friction casing;80.0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Friction present;True;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
PPT u1 present;False;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
PPT u2 present;True;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
PPT u3 present;False;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Inclination measurement present;True;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Zero measurement of cone before penetration;0.24;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Zero measurement of cone after penetration;0.24;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Zero measurement friction before penetration;0.00;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Zero measurement friction after penetration;0.00;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Zero measurement ppt u1 before penetr. test;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Zero measurement ppt u1 after penetr. test;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Zero measurement ppt u2 before penetr. test;0.00;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Zero measurement ppt u2 after penetr. test;0.00;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Zero measurement ppt u3 before penetr. test;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Zero measurement ppt u3 after penetr. test;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Zero measurement inclination before;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Zero measurement inclination after penetr.;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Zero measurement inclination NS before;-0.36;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Zero measurement inclination NS after;0.50;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Zero measurement inclination EW before;0.36;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Zero measurement inclination EW after;-0.02;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Zero measurement electric conductivity before ;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Zero measurement electric conductivity after;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Temperature of cone before test;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Distance between measurements;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Zero measurement total force before test;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Zero measurement total force after test;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Cone tip diameter before test;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Cone tip diameter after test;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Friction sleeve diameter before test (low);"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Friction sleeve diameter after test (low);"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Friction sleeve diameter before test (mid);"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Friction sleeve diameter after test (mid);"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Friction sleeve diameter before test (top);"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Friction sleeve diameter after test (top);"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Permeability filter pore diameter;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Diameter filter behind tip;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Friction reducer used;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Type of friction reducer;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Distance friction breaker to tip;10.00;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Depth of penetration and possible causes of any interruptions (like dissipation tests) x;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Method of backfilling the hole;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Back filling from;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Back filling to;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Presence of stones;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Incidents ;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Buckled rods ;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Abnormal wear ;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Significant changes in zero or reference readings;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Specific arrangements that deviate from common set up of thrust machine (like a jack-up platform);"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Linearity of the pushing rods;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Inclination control before test;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Inclination control after test;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Verticality of thrust machine before test;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Verticality of thrust machine after test;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Type of used filter material;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Mud / wash used;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Temperature environment before test;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Unusual circumstances;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
[SOUNDING DATA];"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Depth;qc;fs;u2;Incl.;TAX;TAY;t;Rf;Uo;qt;ft;σVo;σ'Vo;qt-σVo;Qt;Fr;Bq;Rf(qc);Uh;Rfd;soil;L;D;γ;qc;fs;u2
m;MPa;MPa;MPa;°;°;°;s;%;MPa;MPa;MPa;MPa;MPa;MPa;"";%;"";%;MPa;%;"";m;m;kN/m³;MPa;MPa;MPa
0.00;0.000;0.000;0.0000;0.0;-0.495;0.429;6.300;10.000;0.000;0.000;0.000;0.000;0.000;0.000;10.000;0.000;0.0000;0.000;0.000;"";1;0.00;0.00;12.50;0.003;0.000;0.0000
0.01;0.911;0.000;-0.0015;0.2;0.158;-0.180;7.290;0.159;0.000;0.911;0.001;0.000;0.000;0.911;5204.304;0.000;-0.0016;0.000;0.000;"";6;0.01;0.01;17.50;0.911;0.000;-0.0015
0.02;1.043;0.000;-0.0016;0.1;0.090;-0.112;7.840;0.166;0.000;1.043;0.002;0.000;0.000;1.042;2935.680;0.014;-0.0015;0.014;0.000;"";6;0.02;0.02;18.00;1.075;0.000;-0.0017
0.03;1.168;0.001;-0.0017;0.2;0.135;-0.135;8.370;0.202;0.000;1.167;0.002;0.001;0.001;1.167;2180.705;0.058;-0.0015;0.057;0.000;"";6;0.03;0.03;18.00;1.169;0.000;-0.0019
0.04;1.289;0.001;-0.0018;0.2;0.135;-0.067;8.900;0.244;0.000;1.288;0.003;0.001;0.001;1.288;1800.914;0.105;-0.0014;0.105;0.000;"";6;0.04;0.04;18.00;1.275;0.000;-0.0020
0.05;1.401;0.002;-0.0019;0.2;0.135;-0.067;9.440;0.307;0.000;1.401;0.004;0.001;0.001;1.400;1564.293;0.173;-0.0013;0.173;0.000;0.189;6;0.05;0.05;18.00;1.455;0.000;-0.0020
0.06;1.503;0.004;-0.0019;0.2;0.158;-0.135;9.960;0.388;0.000;1.503;0.006;0.001;0.001;1.502;1397.092;0.259;-0.0013;0.259;0.000;0.269;6;0.06;0.06;18.00;1.607;0.000;-0.0019
0.07;1.592;0.006;-0.0020;0.1;0.113;0.023;10.470;0.487;0.000;1.592;0.008;0.001;0.001;1.591;1267.570;0.362;-0.0013;0.362;0.000;0.376;6;0.07;0.07;18.00;1.717;0.000;-0.0022
0.08;1.668;0.008;-0.0020;0.2;0.180;-0.067;10.960;0.599;0.000;1.667;0.010;0.001;0.001;1.666;1160.824;0.477;-0.0012;0.476;0.000;0.495;6;0.08;0.08;18.00;1.775;0.000;-0.0021
0.09;1.729;0.010;-0.0021;0.2;0.135;-0.067;11.450;0.715;0.000;1.729;0.012;0.002;0.002;1.727;1069.323;0.596;-0.0012;0.595;0.000;0.615;6;0.09;0.09;18.00;1.807;0.017;-0.0020
0.10;1.778;0.013;-0.0021;0.2;0.135;-0.112;11.950;0.828;0.000;1.778;0.015;0.002;0.002;1.776;989.316;0.711;-0.0012;0.710;0.000;0.728;6;0.10;0.10;18.00;1.828;0.017;-0.0022
0.11;1.817;0.015;-0.0021;0.1;0.068;-0.112;12.440;0.929;0.000;1.817;0.017;0.002;0.002;1.815;918.959;0.813;-0.0012;0.812;0.000;0.827;6;0.11;0.11;18.00;1.844;0.018;-0.0022
0.12;1.850;0.017;-0.0021;0.1;0.113;-0.045;12.930;1.014;0.000;1.850;0.019;0.002;0.002;1.847;857.297;0.899;-0.0012;0.897;0.000;0.907;6;0.12;0.12;18.00;1.852;0.019;-0.0021
0.13;1.879;0.018;-0.0022;0.1;0.045;-0.135;13.470;1.078;0.000;1.879;0.020;0.002;0.002;1.877;803.706;0.964;-0.0012;0.962;0.000;0.966;6;0.13;0.13;18.00;1.865;0.020;-0.0022
0.14;1.908;0.019;-0.0022;0.1;0.090;-0.067;13.990;1.122;0.000;1.908;0.021;0.003;0.003;1.905;757.579;1.008;-0.0012;1.007;0.000;1.006;6;0.14;0.14;18.00;1.881;0.020;-0.0021
0.15;1.939;0.020;-0.0022;0.2;0.203;-0.045;14.480;1.150;0.000;1.938;0.022;0.003;0.003;1.936;718.185;1.036;-0.0012;1.034;0.000;1.031;6;0.15;0.15;18.00;1.910;0.020;-0.0023
0.16;1.972;0.021;-0.0023;0.2;0.225;0.000;14.980;1.163;0.000;1.971;0.023;0.003;0.003;1.968;684.638;1.050;-0.0012;1.048;0.000;1.044;6;0.16;0.16;18.00;1.942;0.021;-0.0022
0.17;2.007;0.021;-0.0023;0.0;0.045;0.000;15.500;1.168;0.000;2.007;0.023;0.003;0.003;2.004;655.966;1.055;-0.0011;1.053;0.000;1.050;6;0.17;0.17;18.00;2.008;0.022;-0.0024
0.18;2.045;0.022;-0.0023;0.1;0.090;-0.022;16.010;1.166;0.000;2.045;0.024;0.003;0.003;2.042;631.154;1.054;-0.0011;1.052;0.000;1.051;6;0.18;0.18;18.00;2.028;0.022;-0.0022
0.19;2.084;0.022;-0.0024;0.1;0.023;-0.090;16.520;1.162;0.000;2.084;0.024;0.003;0.003;2.080;609.187;1.050;-0.0011;1.048;0.000;1.050;6;0.19;0.19;18.00;2.073;0.022;-0.0026
0.20;2.122;0.022;-0.0024;0.1;0.090;-0.045;17.020;1.155;0.000;2.122;0.025;0.004;0.004;2.118;589.155;1.044;-0.0011;1.042;0.000;1.048;6;0.20;0.20;18.00;2.126;0.022;-0.0024
0.21;2.157;0.022;-0.0024;0.1;0.045;-0.022;17.510;1.149;0.000;2.157;0.025;0.004;0.004;2.153;570.310;1.038;-0.0011;1.036;0.000;1.046;6;0.21;0.21;18.00;2.188;0.022;-0.0024
0.22;2.188;0.023;-0.0024;0.1;0.090;0.000;18.000;1.143;0.000;2.187;0.025;0.004;0.004;2.183;552.079;1.033;-0.0011;1.031;0.000;1.043;6;0.22;0.22;18.00;2.237;0.023;-0.0024
0.23;2.213;0.023;-0.0025;0.1;0.045;-0.090;18.510;1.137;0.000;2.213;0.025;0.004;0.004;2.208;534.080;1.027;-0.0011;1.025;0.000;1.039;6;0.23;0.23;18.00;2.282;0.023;-0.0026
