"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
File date;"";0.005;0.0000;0.9;0.608;0.701;18.490;1.147;0.000;0.466;0.005;0.006;0.006;0.460;79.386;1.161;0.0000;1.146;0.000;1.139;0;0.33;0.33;17.50
File owner;"";0.006;-0.0001;1.4;0.698;1.243;18.860;1.275;0.000;0.486;0.006;0.006;0.006;0.480;80.453;1.268;-0.0002;1.253;0.000;1.240;0;0.34;0.34;17.50
Date investigation;2022. 12. 20.;0.008;0.0000;0.8;0.631;0.565;19.230;1.591;0.000;0.499;0.008;0.006;0.006;0.492;80.134;1.611;0.0000;1.591;0.000;1.535;0;0.35;0.35;17.50
Date/time of registration;"";0.008;0.0000;0.9;0.608;0.633;19.600;1.571;0.000;0.494;0.008;0.006;0.006;0.488;77.240;1.590;0.0000;1.570;0.000;1.387;0;0.36;0.36;17.50
Status of registration;"";0.008;-0.0001;0.8;0.563;0.542;19.970;1.548;0.000;0.552;0.009;0.006;0.006;0.545;83.949;1.546;-0.0002;1.528;0.000;1.343;0;0.37;0.37;17.50
Date/time registration ready;"";0.003;0.0001;0.9;0.631;0.633;20.360;0.550;0.000;0.572;0.003;0.007;0.007;0.566;84.794;0.575;0.0002;0.568;0.000;0.430;0;0.38;0.38;17.50
Corrected registration;"";0.009;0.0003;0.8;0.563;0.610;20.730;1.278;0.000;0.642;0.008;0.007;0.007;0.635;92.768;1.341;0.0005;1.327;0.000;0.959;0;0.39;0.39;17.50
Date/time last correction;"";0.011;0.0006;0.9;0.653;0.633;21.110;1.496;0.000;0.703;0.011;0.007;0.007;0.696;99.111;1.601;0.0009;1.585;0.000;1.066;0;0.40;0.40;18.00
Registration under investigation;"";0.021;0.0009;0.9;0.631;0.678;21.470;2.220;0.000;0.887;0.020;0.007;0.007;0.880;122.174;2.344;0.0011;2.326;0.000;1.720;0;0.41;0.41;18.00
Date/time registration under investigation;"";0.022;0.0006;1.0;0.608;0.746;21.850;1.857;0.000;1.166;0.022;0.007;0.007;1.158;156.839;1.922;0.0005;1.910;0.000;1.629;0;0.42;0.42;18.00
Date report;"";0.023;-0.0003;1.0;0.676;0.746;22.220;1.254;0.000;1.841;0.023;0.008;0.008;1.833;242.302;1.242;-0.0002;1.237;0.000;1.511;0;0.43;0.43;18.00
Dissipation test;"";0.028;-0.0005;0.9;0.653;0.678;22.590;1.468;0.000;1.922;0.028;0.008;0.008;1.915;247.208;1.447;-0.0003;1.441;0.000;1.682;0;0.44;0.44;18.00
Dissipation test with closed fix;"";0.029;0.0000;0.9;0.653;0.655;22.960;1.298;0.000;2.221;0.029;0.008;0.008;2.213;279.274;1.302;0.0000;1.298;0.000;1.603;0;0.45;0.45;18.00
Megjegyzés;"";0.029;0.0001;1.0;0.698;0.701;24.420;1.323;0.000;2.197;0.029;0.008;0.008;2.189;270.023;1.332;0.0000;1.327;0.000;1.484;0;0.46;0.46;18.00
Remarks2;"";0.029;0.0000;1.0;0.676;0.768;24.990;1.255;0.000;2.328;0.029;0.008;0.008;2.319;279.936;1.259;0.0000;1.255;0.000;1.368;0;0.47;0.47;18.00
Delivery framework;"";0.031;0.0008;1.0;0.676;0.746;25.480;1.429;0.000;2.090;0.030;0.008;0.008;2.082;245.947;1.475;0.0004;1.469;0.000;1.332;0;0.48;0.48;18.00
Acquisition framework;"";0.035;0.0003;1.0;0.653;0.701;25.900;1.637;0.000;2.115;0.035;0.009;0.009;2.106;243.633;1.658;0.0001;1.652;0.000;1.435;0;0.49;0.49;18.00
Depth of casing applied ;"";0.033;-0.0019;1.0;0.631;0.791;26.300;1.529;0.000;2.307;0.035;0.009;0.009;2.298;260.385;1.453;-0.0008;1.447;0.000;1.291;0;0.50;0.50;18.00
Status of information relating to this position;"";0.034;-0.0019;1.0;0.653;0.791;26.700;1.406;0.000;2.540;0.036;0.009;0.009;2.531;281.060;1.337;-0.0007;1.332;0.000;1.229;0;0.51;0.51;18.00
Vizsgálat helyszíne;"";0.041;-0.0013;1.0;0.653;0.814;27.070;1.522;0.000;2.761;0.042;0.009;0.009;2.752;299.601;1.482;-0.0005;1.477;0.000;1.361;0;0.52;0.52;18.00
Test location ID;"";0.051;-0.0003;1.1;0.676;0.814;27.440;1.704;0.000;3.039;0.052;0.009;0.009;3.030;323.554;1.699;-0.0001;1.694;0.000;1.583;0;0.53;0.53;18.00
Height system used;"";0.046;-0.0008;1.1;0.698;0.791;27.810;1.427;0.000;3.252;0.046;0.010;0.010;3.243;339.535;1.406;-0.0003;1.402;0.000;1.296;0;0.54;0.54;18.50
Delta Z;"";0.050;0.0003;1.0;0.653;0.791;28.190;1.378;0.000;3.600;0.050;0.010;0.010;3.590;368.813;1.391;0.0001;1.387;0.000;1.323;0;0.55;0.55;18.50
Magasság;0.00;0.046;-0.0004;1.1;0.676;0.927;28.560;1.154;0.000;4.054;0.047;0.010;0.010;4.044;407.686;1.147;-0.0001;1.144;0.000;1.159;0;0.56;0.56;18.50
Coordinate system used;"";0.055;0.0023;1.1;0.631;0.904;28.930;1.087;0.000;4.865;0.053;0.010;0.010;4.855;480.431;1.137;0.0005;1.135;0.000;1.301;0;0.57;0.57;18.50
Delta X coordinate;"";0.055;0.0003;1.2;0.766;0.949;29.290;1.066;0.000;5.139;0.055;0.010;0.010;5.128;498.379;1.075;0.0001;1.073;0.000;1.255;0;0.58;0.58;18.50
Delta Y coordinate;"";0.057;0.0000;1.1;0.631;0.859;29.660;1.126;0.000;5.020;0.057;0.010;0.010;5.009;478.225;1.129;0.0000;1.126;0.000;1.254;0;0.59;0.59;18.50
X koordináta;0.00;0.064;-0.0012;1.2;0.743;0.949;30.040;1.326;0.000;4.934;0.065;0.011;0.011;4.923;461.826;1.305;-0.0002;1.302;0.000;1.376;0;0.60;0.60;18.50
Y koordináta;0.00;0.066;0.0002;1.2;0.743;0.949;30.410;1.362;0.000;4.828;0.066;0.011;0.011;4.817;444.147;1.370;0.0000;1.367;0.000;1.360;0;0.61;0.61;18.50
Latitude;"";0.073;-0.0007;1.2;0.653;0.949;30.760;1.426;0.000;5.187;0.074;0.011;0.011;5.176;469.308;1.415;-0.0001;1.412;0.000;1.473;0;0.62;0.62;18.50
Longitude;"";0.074;-0.0001;1.2;0.721;0.972;31.130;1.698;0.000;4.382;0.074;0.011;0.011;4.370;389.688;1.700;0.0000;1.696;0.000;1.476;0;0.63;0.63;18.50
Own coordinate system;"";0.076;0.0047;1.1;0.676;0.904;31.500;1.658;0.000;4.325;0.072;0.011;0.011;4.314;378.407;1.772;0.0011;1.767;0.000;1.494;0;0.64;0.64;18.50
Own reference level;"";0.081;0.0013;1.2;0.676;0.949;31.870;1.583;0.000;5.032;0.080;0.012;0.012;5.021;433.390;1.611;0.0002;1.608;0.000;1.548;0;0.65;0.65;18.50
Fixed horizontal level;"";0.077;-0.0048;1.2;0.676;0.972;32.240;1.458;0.000;5.584;0.081;0.012;0.012;5.572;473.391;1.375;-0.0009;1.371;0.000;1.433;0;0.66;0.66;18.50
Highway, railway or dike code;"";0.071;-0.0015;1.1;0.676;0.927;32.610;1.339;0.000;5.421;0.073;0.012;0.012;5.409;452.415;1.315;-0.0003;1.312;0.000;1.302;0;0.67;0.67;18.50
Location in ‘line coordinate’;"";0.075;-0.0028;1.2;0.653;0.972;32.970;1.405;0.000;5.523;0.078;0.012;0.012;5.510;453.909;1.357;-0.0005;1.354;0.000;1.350;0;0.68;0.68;18.50
Method for the determination of the zid;"";0.077;-0.0009;1.2;0.653;0.949;33.350;1.296;0.000;6.039;0.078;0.012;0.012;6.026;488.941;1.283;-0.0002;1.280;0.000;1.344;0;0.69;0.69;18.50
Method for the determination of the xyid;"";0.079;-0.0016;1.2;0.698;0.927;33.710;1.302;0.000;6.223;0.081;0.013;0.013;6.210;496.404;1.279;-0.0003;1.276;0.000;1.321;0;0.70;0.70;18.50
Orientation x axis inclination;"";0.081;-0.0027;1.2;0.653;0.994;34.080;1.336;0.000;6.235;0.083;0.013;0.013;6.222;490.105;1.295;-0.0004;1.293;0.000;1.282;0;0.71;0.71;18.50
Measurer horizontal location;"";0.077;0.0000;1.2;0.698;0.949;34.450;1.262;0.000;6.125;0.077;0.013;0.013;6.112;474.516;1.264;0.0000;1.261;0.000;1.180;0;0.72;0.72;18.50
Date measurement horizontal location;"";0.075;-0.0002;1.2;0.698;0.949;34.810;1.243;0.000;6.063;0.075;0.013;0.013;6.050;463.081;1.242;0.0000;1.240;0.000;1.094;0;0.73;0.73;18.50
Measurer vertical location;"";0.080;0.0041;1.1;0.653;0.904;35.190;1.130;0.000;6.694;0.076;0.013;0.013;6.681;504.032;1.193;0.0006;1.190;0.000;1.107;0;0.74;0.74;19.00
Date measurement vertical location;"";0.069;0.0000;1.1;0.586;0.949;35.560;0.960;0.000;7.221;0.069;0.013;0.013;7.208;536.093;0.962;0.0000;0.960;0.000;0.926;0;0.75;0.75;19.00
Reference system and location;"";0.070;-0.0034;1.1;0.586;0.972;35.930;0.911;0.000;8.031;0.073;0.014;0.014;8.017;587.975;0.869;-0.0004;0.868;0.000;0.901;0;0.76;0.76;19.00
Conducted transformation coordinates;"";0.075;-0.0033;1.2;0.721;0.927;36.290;0.925;0.000;8.460;0.078;0.014;0.014;8.447;610.958;0.886;-0.0004;0.885;0.000;0.935;0;0.77;0.77;19.00
Angle between positive x and North;"";0.068;-0.0064;1.1;0.676;0.881;36.650;0.836;0.000;8.934;0.075;0.014;0.014;8.920;636.485;0.765;-0.0007;0.764;0.000;0.824;0;0.78;0.78;19.00
National Grid Easting of location;"";0.074;-0.0029;1.2;0.608;1.062;37.040;0.841;0.000;9.160;0.077;0.014;0.014;9.146;643.849;0.810;-0.0003;0.809;0.000;0.869;0;0.79;0.79;19.00
National Grid Northing of location;"";0.075;-0.0044;1.2;0.698;0.972;37.420;0.866;0.000;9.152;0.079;0.014;0.014;9.137;634.749;0.819;-0.0005;0.818;0.000;0.861;0;0.80;0.80;19.00
National Grid referencing system used;"";0.081;-0.0009;1.2;0.743;0.904;37.780;0.908;0.000;9.054;0.082;0.015;0.015;9.040;619.782;0.900;-0.0001;0.898;0.000;0.923;0;0.81;0.81;19.00
Test location remarks;"";0.081;-0.0012;1.2;0.698;0.994;38.140;0.887;0.000;9.234;0.082;0.015;0.015;9.219;623.981;0.876;-0.0001;0.875;0.000;0.917;0;0.82;0.82;19.00
Cone name; C10CFIIP.C18481;0.080;-0.0042;1.2;0.721;0.927;38.510;0.925;0.000;9.111;0.084;0.015;0.015;9.096;607.803;0.881;-0.0005;0.879;0.000;0.914;0;0.83;0.83;19.00
Cone type;"";0.083;-0.0027;1.2;0.698;0.949;38.870;0.980;0.000;8.726;0.086;0.015;0.015;8.711;574.811;0.951;-0.0003;0.949;0.000;0.954;0;0.84;0.84;19.00
Cone serial number;"";0.083;-0.0018;1.2;0.698;0.949;39.250;0.980;0.000;8.608;0.084;0.015;0.015;8.593;559.961;0.961;-0.0002;0.960;0.000;0.967;0;0.85;0.85;19.00
Date of last calibration of sensors ;"";0.082;-0.0013;1.1;0.676;0.859;39.620;0.994;0.000;8.391;0.083;0.016;0.016;8.376;539.147;0.981;-0.0001;0.979;0.000;0.979;0;0.86;0.86;19.00
Saturation fluid used in pore pressure system (if piezocone);"";0.084;0.0005;1.2;0.721;0.927;39.990;1.031;0.000;8.056;0.083;0.016;0.016;8.040;511.307;1.040;0.0001;1.038;0.000;1.015;0;0.87;0.87;19.00
Measuring ranges of cone tip;"";0.097;-0.0022;1.2;0.676;0.994;40.370;1.237;0.000;8.019;0.099;0.016;0.016;8.003;502.842;1.212;-0.0003;1.209;0.000;1.204;0;0.88;0.88;19.00
Measuring ranges of friction sleeve;"";0.103;-0.0019;1.2;0.653;0.972;40.740;1.320;0.000;7.929;0.105;0.016;0.016;7.913;491.313;1.298;-0.0002;1.296;0.000;1.305;0;0.89;0.89;19.00
Measuring ranges of pore pressure;"";0.105;-0.0018;1.2;0.698;0.949;41.130;1.392;0.000;7.679;0.107;0.016;0.016;7.663;470.401;1.372;-0.0002;1.369;0.000;1.365;0;0.90;0.90;18.50
Net area ratio nominal;"";0.105;-0.0003;1.2;0.698;0.994;41.500;1.405;0.000;7.524;0.106;0.016;0.016;7.507;455.688;1.404;0.0000;1.401;0.000;1.406;0;0.91;0.91;18.50
Measured net area ratio;"";0.099;-0.0020;1.2;0.721;0.994;41.880;1.390;0.000;7.303;0.101;0.017;0.017;7.286;437.334;1.366;-0.0003;1.362;0.000;1.364;0;0.92;0.92;18.50
Probe; no anchoring;0.107;-0.0019;1.2;0.698;0.972;42.250;1.498;0.000;7.266;0.109;0.017;0.017;7.249;430.335;1.476;-0.0003;1.472;0.000;1.507;0;0.93;0.93;18.50
Manufacturer of cone penetrometer;"";0.107;-0.0018;1.3;0.721;1.040;42.620;1.528;0.000;7.127;0.109;0.017;0.017;7.110;417.482;1.507;-0.0003;1.503;0.000;1.551;0;0.94;0.94;18.50
Standard;5140 / 1;0.109;-0.0025;1.1;0.676;0.881;42.990;1.651;0.000;6.779;0.112;0.017;0.017;6.762;392.773;1.618;-0.0004;1.614;0.000;1.635;0;0.95;0.95;18.50
Standard class;"";0.116;-0.0028;1.2;0.766;0.972;43.360;1.869;0.000;6.382;0.119;0.017;0.017;6.364;365.773;1.829;-0.0004;1.824;0.000;1.796;0;0.96;0.96;18.50
Equipment operator;Pozsár-Kiss Dénes;0.120;-0.0013;1.2;0.698;1.017;43.720;1.962;0.000;6.182;0.121;0.018;0.018;6.164;350.531;1.948;-0.0002;1.942;0.000;1.920;0;0.97;0.97;18.50
Orientation of biaxial inclination measurement (Ndirection);"";0.126;-0.0023;1.3;0.653;1.085;44.100;2.192;0.000;5.875;0.129;0.018;0.018;5.857;329.683;2.160;-0.0004;2.153;0.000;2.102;0;0.98;0.98;18.00
Position inclinometer;"";0.126;-0.0021;1.2;0.698;0.972;44.490;2.169;0.000;5.924;0.128;0.018;0.018;5.906;329.105;2.140;-0.0004;2.134;0.000;2.196;0;0.99;0.99;18.00
Nominal surface area of cone tip;10.0;0.123;-0.0014;1.3;0.721;1.040;44.860;2.245;0.000;5.560;0.125;0.018;0.018;5.542;305.743;2.227;-0.0002;2.220;0.000;2.247;0;1.00;1.00;18.00
Nominal surface area of friction casing;150.0;0.119;-0.0034;1.1;0.631;0.904;45.230;2.280;0.000;5.375;0.123;0.018;0.018;5.357;292.645;2.224;-0.0006;2.216;0.000;2.256;0;1.01;1.01;18.00
Net surface area quotient of cone tip;0.800;0.111;-0.0013;1.2;0.676;1.017;45.600;2.239;0.000;5.003;0.112;0.018;0.018;4.985;269.666;2.222;-0.0003;2.214;0.000;2.136;0;1.02;1.02;18.00
Net surface area quotient of friction casing;1.000;0.100;-0.0014;1.2;0.653;1.062;45.970;2.162;0.000;4.705;0.102;0.019;0.019;4.686;251.052;2.142;-0.0003;2.133;0.000;1.926;0;1.03;1.03;18.00
Cone distance to centre of friction casing;80.0;0.096;0.0005;1.2;0.653;0.994;46.330;2.174;0.000;4.394;0.096;0.019;0.019;4.375;232.163;2.196;0.0001;2.186;0.000;1.789;0;1.04;1.04;18.00
Friction present;True;0.091;0.0071;1.2;0.608;0.994;46.720;1.985;0.000;4.244;0.084;0.019;0.019;4.225;222.069;2.162;0.0017;2.153;0.000;1.621;0;1.05;1.05;18.00
PPT u1 present;False;0.090;0.0238;1.2;0.608;1.017;47.080;1.490;0.000;4.452;0.066;0.019;0.019;4.433;230.744;2.033;0.0054;2.027;0.000;1.515;0;1.06;1.06;18.50
PPT u2 present;True;0.083;0.0847;1.1;0.541;0.949;47.460;0.000;0.000;5.360;0.000;0.019;0.019;5.341;275.292;1.552;0.0159;1.552;0.000;1.315;0;1.07;1.07;19.00
PPT u3 present;False;0.081;0.0934;1.2;0.608;0.994;47.840;0.000;0.000;6.483;0.000;0.020;0.020;6.463;329.930;1.254;0.0144;1.254;0.000;1.209;0;1.08;1.08;19.00
Inclination measurement present;True;0.076;0.0669;1.1;0.608;0.972;48.220;0.124;0.000;7.623;0.009;0.020;0.020;7.604;384.308;1.005;0.0088;1.004;0.000;1.071;0;1.09;1.09;19.50
Zero measurement of cone before penetration;0.24;0.074;0.0110;1.1;0.631;0.949;48.590;0.717;0.000;8.836;0.063;0.020;0.020;8.816;441.329;0.843;0.0012;0.842;0.000;0.979;0;1.10;1.10;19.00
Zero measurement of cone after penetration;0.19;0.073;-0.0005;1.2;0.563;1.107;48.950;0.821;0.000;9.013;0.074;0.020;0.020;8.993;445.976;0.817;-0.0001;0.815;0.000;0.912;0;1.11;1.11;19.00
Zero measurement friction before penetration;0.00;0.072;0.0009;1.2;0.563;1.040;49.320;0.771;0.000;9.284;0.072;0.020;0.020;9.263;455.085;0.783;0.0001;0.781;0.000;0.854;0;1.12;1.12;19.00
Zero measurement friction after penetration;0.00;0.071;0.0013;1.2;0.653;1.062;49.690;0.744;0.000;9.394;0.070;0.021;0.021;9.374;456.247;0.759;0.0001;0.757;0.000;0.806;0;1.13;1.13;19.00
Zero measurement ppt u1 before penetr. test;"";0.071;0.0010;1.3;0.676;1.085;50.050;0.744;0.000;9.443;0.070;0.021;0.021;9.422;454.424;0.757;0.0001;0.755;0.000;0.789;0;1.14;1.14;19.00
Zero measurement ppt u1 after penetr. test;"";0.072;0.0003;1.2;0.608;1.085;50.410;0.763;0.000;9.414;0.072;0.021;0.021;9.393;448.913;0.768;0.0000;0.767;0.000;0.790;0;1.15;1.15;19.00
Zero measurement ppt u2 before penetr. test;0.00;0.069;0.0001;1.2;0.631;0.994;50.790;0.732;0.000;9.369;0.069;0.021;0.021;9.348;442.730;0.735;0.0000;0.733;0.000;0.755;0;1.16;1.16;19.00
Zero measurement ppt u2 after penetr. test;-0.01;0.067;-0.0003;1.2;0.653;1.062;51.160;0.727;0.000;9.251;0.067;0.021;0.021;9.229;433.200;0.725;0.0000;0.723;0.000;0.741;0;1.17;1.17;19.00
Zero measurement ppt u3 before penetr. test;"";0.067;-0.0007;1.2;0.608;1.040;51.520;0.756;0.000;9.017;0.068;0.021;0.021;8.996;418.508;0.749;-0.0001;0.747;0.000;0.757;0;1.18;1.18;19.00
Zero measurement ppt u3 after penetr. test;"";0.071;-0.0013;1.2;0.586;1.085;51.890;0.820;0.000;8.854;0.073;0.022;0.022;8.832;407.280;0.808;-0.0001;0.806;0.000;0.817;0;1.19;1.19;19.00
Zero measurement inclination before;"";0.076;-0.0016;1.3;0.676;1.085;52.260;0.897;0.000;8.649;0.078;0.022;0.022;8.627;394.378;0.881;-0.0002;0.879;0.000;0.894;0;1.20;1.20;19.00
Zero measurement inclination after penetr.;"";0.086;-0.0018;1.2;0.631;1.017;52.630;1.036;0.000;8.428;0.087;0.022;0.022;8.406;380.958;1.018;-0.0002;1.015;0.000;1.036;0;1.21;1.21;19.00
Zero measurement inclination NS before;0.35;0.092;-0.0019;1.2;0.608;1.017;53.010;1.137;0.000;8.227;0.094;0.022;0.022;8.205;368.687;1.117;-0.0002;1.114;0.000;1.152;0;1.22;1.22;19.00
Zero measurement inclination NS after;0.76;0.109;-0.0015;1.3;0.631;1.130;53.400;1.401;0.000;7.908;0.111;0.022;0.022;7.886;351.421;1.386;-0.0002;1.382;0.000;1.432;0;1.23;1.23;18.50
Zero measurement inclination EW before;-0.53;0.119;-0.0016;1.3;0.653;1.153;53.760;1.602;0.000;7.507;0.120;0.023;0.023;7.485;330.815;1.586;-0.0002;1.581;0.000;1.632;0;1.24;1.24;18.50
Zero measurement inclination EW after;-0.11;0.131;-0.0014;1.2;0.608;1.085;54.130;1.909;0.000;6.935;0.132;0.023;0.023;6.912;303.012;1.895;-0.0002;1.889;0.000;1.896;0;1.25;1.25;18.50
Zero measurement electric conductivity before ;"";0.139;-0.0014;1.2;0.608;1.085;54.500;2.099;0.000;6.709;0.141;0.023;0.023;6.686;290.780;2.086;-0.0002;2.078;0.000;2.141;0;1.26;1.26;18.50
Zero measurement electric conductivity after;"";0.144;-0.0015;1.3;0.586;1.107;54.880;2.400;0.000;6.059;0.145;0.023;0.023;6.036;260.440;2.385;-0.0002;2.375;0.000;2.355;0;1.27;1.27;18.00
Temperature of cone before test;"";0.144;-0.0009;1.2;0.563;1.085;55.240;2.557;0.000;5.666;0.145;0.023;0.023;5.643;241.611;2.551;-0.0002;2.541;0.000;2.519;0;1.28;1.28;18.00
