Date/time of registration;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Status of registration;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Date/time registration ready;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Corrected registration;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Date/time last correction;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Registration under investigation;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Date/time registration under investigation;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Date report;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Dissipation test;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Dissipation test with closed fix;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Remarks1;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Remarks2;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Delivery framework;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Acquisition framework;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Depth of casing applied ;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Status of information relating to this position;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Test location name;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Test location ID;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Height system used;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Delta Z;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Z value;0.00;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Coordinate system used;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Delta X coordinate;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Delta Y coordinate;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
X coordinate;244315.00;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Y coordinate;533513.00;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Latitude;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Longitude;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Own coordinate system;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Own reference level;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Fixed horizontal level;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Highway, railway or dike code;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Location in ‘line coordinate’;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Method for the determination of the zid;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Method for the determination of the xyid;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Orientation x axis inclination;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Measurer horizontal location;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Date measurement horizontal location;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Measurer vertical location;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Date measurement vertical location;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Reference system and location;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Conducted transformation coordinates;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Angle between positive x and North;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
National Grid Easting of location;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
National Grid Northing of location;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
National Grid referencing system used;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Test location remarks;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Cone name; C10CFIIP.C18481;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Cone type;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Cone serial number;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Date of last calibration of sensors ;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Saturation fluid used in pore pressure system (if piezocone);"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Measuring ranges of cone tip;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Measuring ranges of friction sleeve;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Measuring ranges of pore pressure;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Net area ratio nominal;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Measured net area ratio;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Probe; no anchoring;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Manufacturer of cone penetrometer;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Standard;5140 / 1;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Standard class;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Equipment operator;Pozsár-Kiss Dénes;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Orientation of biaxial inclination measurement (Ndirection);"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Position inclinometer;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Nominal surface area of cone tip;10.0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Nominal surface area of friction casing;150.0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Net surface area quotient of cone tip;0.800;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Net surface area quotient of friction casing;1.000;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Cone distance to centre of friction casing;80.0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Friction present;True;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
PPT u1 present;False;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
PPT u2 present;True;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
PPT u3 present;False;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Inclination measurement present;True;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Zero measurement of cone before penetration;0.24;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Zero measurement of cone after penetration;0.18;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Zero measurement friction before penetration;0.00;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Zero measurement friction after penetration;0.00;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Zero measurement ppt u1 before penetr. test;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Zero measurement ppt u1 after penetr. test;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Zero measurement ppt u2 before penetr. test;0.00;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Zero measurement ppt u2 after penetr. test;-0.01;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Zero measurement ppt u3 before penetr. test;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Zero measurement ppt u3 after penetr. test;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Zero measurement inclination before;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Zero measurement inclination after penetr.;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Zero measurement inclination NS before;0.93;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Zero measurement inclination NS after;0.90;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Zero measurement inclination EW before;1.23;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Zero measurement inclination EW after;2.54;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Zero measurement electric conductivity before ;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Zero measurement electric conductivity after;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Temperature of cone before test;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Distance between measurements;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Zero measurement total force before test;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Zero measurement total force after test;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Cone tip diameter before test;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Cone tip diameter after test;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Friction sleeve diameter before test (low);"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Friction sleeve diameter after test (low);"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Friction sleeve diameter before test (mid);"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Friction sleeve diameter after test (mid);"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Friction sleeve diameter before test (top);"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Friction sleeve diameter after test (top);"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Permeability filter pore diameter;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Diameter filter behind tip;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Friction reducer used;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Type of friction reducer;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Distance friction breaker to tip;10.00;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Depth of penetration and possible causes of any interruptions (like dissipation tests) x;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Method of backfilling the hole;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Back filling from;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Back filling to;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Presence of stones;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Incidents ;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Buckled rods ;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Abnormal wear ;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Significant changes in zero or reference readings;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Specific arrangements that deviate from common set up of thrust machine (like a jack-up platform);"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Linearity of the pushing rods;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Inclination control before test;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Inclination control after test;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Verticality of thrust machine before test;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Verticality of thrust machine after test;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Type of used filter material;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Mud / wash used;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Temperature environment before test;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Unusual circumstances;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
[SOUNDING DATA];"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Depth;qc;fs;u2;Incl.;TAX;TAY;t;Rf;Uo;qt;ft;σVo;σ'Vo;qt-σVo;Qt;Fr;Bq;Rf(qc);Uh;Rfd;soil;L;D;γ
m;MPa;MPa;MPa;°;°;°;s;%;MPa;MPa;MPa;MPa;MPa;MPa;"";%;"";%;MPa;%;"";m;m;kN/m³
0.00;0.000;0.000;0.0000;0.0;0.923;1.130;7.070;10.000;0.000;0.000;0.000;0.000;0.000;0.000;10.000;0.000;0.0000;0.000;0.000;"";7;0.00;0.00;12.50
0.01;2.927;0.000;0.0005;1.9;0.878;1.650;8.030;0.000;0.000;2.927;0.000;0.000;0.000;2.927;15819.465;0.000;0.0002;0.000;0.000;"";7;0.01;0.01;18.50
0.02;2.761;0.000;-0.0010;2.0;0.878;1.785;8.480;0.041;0.000;2.761;0.001;0.000;0.000;2.760;7460.382;0.003;-0.0004;0.003;0.000;"";7;0.02;0.02;18.50
0.03;2.578;0.000;-0.0021;1.9;0.901;1.672;8.860;0.099;0.000;2.577;0.003;0.001;0.001;2.577;4642.615;0.017;-0.0008;0.017;0.000;"";7;0.03;0.03;18.50
0.04;2.398;0.001;-0.0031;1.9;0.968;1.650;9.210;0.166;0.000;2.398;0.004;0.001;0.001;2.397;3239.101;0.037;-0.0013;0.037;0.000;"";7;0.04;0.04;18.50
0.05;2.218;0.002;-0.0038;2.0;1.014;1.740;9.570;0.242;0.000;2.217;0.005;0.001;0.001;2.216;2396.123;0.072;-0.0017;0.072;0.000;0.080;7;0.05;0.05;18.50
0.06;2.050;0.003;-0.0043;2.0;0.991;1.763;9.940;0.334;0.000;2.049;0.007;0.001;0.001;2.048;1844.892;0.126;-0.0021;0.126;0.000;0.122;7;0.06;0.06;18.50
0.07;1.898;0.004;-0.0045;2.0;0.968;1.718;10.300;0.444;0.000;1.897;0.008;0.001;0.001;1.896;1463.735;0.205;-0.0024;0.205;0.000;0.195;7;0.07;0.07;18.50
0.08;1.768;0.005;-0.0047;1.9;0.946;1.672;10.680;0.574;0.000;1.767;0.010;0.001;0.001;1.766;1197.132;0.309;-0.0027;0.308;0.000;0.292;7;0.08;0.08;18.00
0.09;1.662;0.007;-0.0048;1.9;0.901;1.650;11.040;0.721;0.000;1.661;0.012;0.002;0.002;1.659;1002.504;0.434;-0.0029;0.433;0.000;0.409;7;0.09;0.09;18.00
0.10;1.577;0.009;-0.0048;2.0;0.991;1.718;11.410;0.877;0.000;1.576;0.014;0.002;0.002;1.575;858.043;0.574;-0.0030;0.573;0.000;0.543;7;0.10;0.10;18.00
0.11;1.511;0.011;-0.0048;1.9;0.946;1.672;11.780;1.035;0.000;1.510;0.016;0.002;0.002;1.508;748.463;0.720;-0.0032;0.719;0.000;0.685;7;0.11;0.11;18.00
0.12;1.459;0.013;-0.0047;2.0;0.946;1.740;12.150;1.189;0.000;1.458;0.017;0.002;0.002;1.456;663.402;0.866;-0.0032;0.864;0.000;0.827;7;0.12;0.12;18.00
0.13;1.419;0.014;-0.0047;2.0;0.991;1.763;12.530;1.336;0.000;1.418;0.019;0.002;0.002;1.415;595.937;1.007;-0.0033;1.005;0.000;0.964;7;0.13;0.13;18.00
0.14;1.388;0.016;-0.0046;2.0;0.968;1.763;12.900;1.476;0.000;1.387;0.020;0.003;0.003;1.384;541.758;1.143;-0.0034;1.141;0.000;1.092;7;0.14;0.14;18.00
0.15;1.367;0.017;-0.0046;1.9;0.991;1.627;13.270;1.610;0.000;1.366;0.022;0.003;0.003;1.363;498.324;1.276;-0.0034;1.272;0.000;1.210;7;0.15;0.15;18.00
0.16;1.357;0.019;-0.0046;1.9;0.991;1.650;13.640;1.738;0.000;1.356;0.024;0.003;0.003;1.354;464.344;1.405;-0.0034;1.401;0.000;1.316;7;0.16;0.16;18.00
0.17;1.364;0.021;-0.0045;2.0;1.014;1.695;14.010;1.860;0.000;1.363;0.025;0.003;0.003;1.360;439.350;1.529;-0.0033;1.525;0.000;1.411;7;0.17;0.17;18.00
0.18;1.391;0.023;-0.0046;1.9;0.991;1.672;14.380;1.968;0.000;1.390;0.027;0.003;0.003;1.387;423.388;1.644;-0.0033;1.639;0.000;1.492;7;0.18;0.18;18.00
0.19;1.444;0.025;-0.0046;2.0;1.036;1.672;14.750;2.056;0.000;1.443;0.030;0.003;0.003;1.440;416.794;1.739;-0.0032;1.733;0.000;1.555;7;0.19;0.19;18.00
0.20;1.531;0.028;-0.0048;1.9;1.036;1.650;15.110;2.114;0.000;1.530;0.032;0.004;0.004;1.527;420.005;1.804;-0.0031;1.799;0.000;1.598;7;0.20;0.20;18.00
0.21;1.658;0.030;-0.0051;1.9;1.036;1.605;15.490;2.138;0.000;1.657;0.035;0.004;0.004;1.653;433.376;1.834;-0.0031;1.829;0.000;1.618;7;0.21;0.21;18.00
0.22;1.831;0.033;-0.0056;1.9;0.946;1.672;15.860;2.128;0.000;1.830;0.039;0.004;0.004;1.826;456.960;1.826;-0.0031;1.821;0.000;1.618;7;0.22;0.22;18.00
0.23;2.053;0.037;-0.0063;2.0;1.014;1.672;16.230;2.090;0.000;2.051;0.043;0.004;0.004;2.047;490.352;1.787;-0.0031;1.782;0.000;1.602;7;0.23;0.23;18.00
0.24;2.325;0.040;-0.0072;1.9;1.014;1.650;16.600;2.033;0.000;2.324;0.047;0.004;0.004;2.319;532.588;1.726;-0.0031;1.722;0.000;1.575;7;0.24;0.24;18.00
0.25;2.646;0.044;-0.0083;1.9;1.059;1.605;16.990;1.966;0.000;2.644;0.052;0.005;0.005;2.640;582.113;1.656;-0.0031;1.652;0.000;1.542;7;0.25;0.25;18.00
0.26;3.009;0.048;-0.0094;2.0;0.901;1.785;18.830;1.895;0.000;3.007;0.057;0.005;0.005;3.003;636.810;1.584;-0.0031;1.580;0.000;1.508;7;0.26;0.26;18.00
0.27;3.405;0.052;-0.0105;2.0;0.923;1.763;19.490;1.825;0.000;3.403;0.062;0.005;0.005;3.398;694.177;1.517;-0.0031;1.514;0.000;1.475;7;0.27;0.27;18.00
0.28;3.821;0.056;-0.0115;2.1;0.946;1.853;19.960;1.758;0.000;3.819;0.067;0.005;0.005;3.814;751.521;1.459;-0.0030;1.456;0.000;1.446;7;0.28;0.28;18.00
0.29;4.244;0.060;-0.0123;2.1;0.901;1.853;20.400;1.697;0.000;4.241;0.072;0.005;0.005;4.236;805.360;1.410;-0.0029;1.407;0.000;1.422;7;0.29;0.29;18.50
0.30;4.658;0.064;-0.0127;2.0;0.878;1.785;20.800;1.642;0.000;4.655;0.076;0.005;0.005;4.650;853.913;1.371;-0.0027;1.368;0.000;1.401;7;0.30;0.30;18.50
0.31;5.048;0.068;-0.0128;2.1;0.923;1.876;21.200;1.592;0.000;5.045;0.080;0.006;0.006;5.039;895.100;1.340;-0.0025;1.338;0.000;1.384;7;0.31;0.31;18.50
0.32;5.401;0.071;-0.0127;2.1;0.833;1.876;21.590;1.549;0.000;5.398;0.084;0.006;0.006;5.392;927.328;1.316;-0.0023;1.314;0.000;1.370;7;0.32;0.32;18.50
0.33;5.706;0.074;-0.0123;2.1;0.901;1.853;21.970;1.512;0.000;5.703;0.086;0.006;0.006;5.697;949.556;1.298;-0.0022;1.297;0.000;1.359;7;0.33;0.33;18.50
0.34;5.955;0.076;-0.0117;2.1;0.923;1.898;22.360;1.481;0.000;5.952;0.088;0.006;0.006;5.946;961.353;1.285;-0.0020;1.283;0.000;1.348;7;0.34;0.34;18.50
0.35;6.142;0.078;-0.0111;2.0;0.901;1.831;22.730;1.456;0.000;6.140;0.089;0.006;0.006;6.133;962.842;1.276;-0.0018;1.274;0.000;1.339;7;0.35;0.35;18.50
0.36;6.266;0.079;-0.0105;2.0;0.856;1.853;23.100;1.435;0.000;6.264;0.090;0.007;0.007;6.257;954.595;1.269;-0.0017;1.267;0.000;1.330;7;0.36;0.36;18.50
0.37;6.328;0.080;-0.0099;2.1;0.833;1.898;23.470;1.420;0.000;6.326;0.090;0.007;0.007;6.319;937.573;1.265;-0.0016;1.263;0.000;1.321;7;0.37;0.37;18.50
