Date/time of registration;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Status of registration;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Date/time registration ready;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Corrected registration;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Date/time last correction;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Registration under investigation;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Date/time registration under investigation;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Date report;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Dissipation test;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Dissipation test with closed fix;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Remarks1;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Remarks2;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Delivery framework;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Acquisition framework;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Depth of casing applied ;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Status of information relating to this position;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Test location name;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Test location ID;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Height system used;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Delta Z;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Z value;130.30;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Coordinate system used;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Delta X coordinate;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Delta Y coordinate;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
X coordinate;243902.00;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Y coordinate;533654.00;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Latitude;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Longitude;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Own coordinate system;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Own reference level;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Fixed horizontal level;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Highway, railway or dike code;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Location in ‘line coordinate’;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Method for the determination of the zid;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Method for the determination of the xyid;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Orientation x axis inclination;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Measurer horizontal location;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Date measurement horizontal location;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Measurer vertical location;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Date measurement vertical location;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Reference system and location;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Conducted transformation coordinates;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Angle between positive x and North;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
National Grid Easting of location;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
National Grid Northing of location;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
National Grid referencing system used;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Test location remarks;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Cone name; C10CFIIP.C18481;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Cone type;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Cone serial number;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Date of last calibration of sensors ;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Saturation fluid used in pore pressure system (if piezocone);"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Measuring ranges of cone tip;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Measuring ranges of friction sleeve;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Measuring ranges of pore pressure;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Net area ratio nominal;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Measured net area ratio;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Probe; no anchoring;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Manufacturer of cone penetrometer;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Standard;5140 / 1;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Standard class;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Equipment operator;Pozsár-Kiss Dénes;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Orientation of biaxial inclination measurement (Ndirection);"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Position inclinometer;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Nominal surface area of cone tip;10.0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Nominal surface area of friction casing;150.0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Net surface area quotient of cone tip;0.800;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Net surface area quotient of friction casing;1.000;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Cone distance to centre of friction casing;80.0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Friction present;True;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
PPT u1 present;False;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
PPT u2 present;True;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
PPT u3 present;False;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Inclination measurement present;True;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Zero measurement of cone before penetration;0.26;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Zero measurement of cone after penetration;0.24;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Zero measurement friction before penetration;0.00;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Zero measurement friction after penetration;0.00;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Zero measurement ppt u1 before penetr. test;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Zero measurement ppt u1 after penetr. test;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Zero measurement ppt u2 before penetr. test;0.00;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Zero measurement ppt u2 after penetr. test;-0.01;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Zero measurement ppt u3 before penetr. test;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Zero measurement ppt u3 after penetr. test;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Zero measurement inclination before;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Zero measurement inclination after penetr.;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Zero measurement inclination NS before;-0.45;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Zero measurement inclination NS after;-0.15;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Zero measurement inclination EW before;0.61;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Zero measurement inclination EW after;0.83;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Zero measurement electric conductivity before ;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Zero measurement electric conductivity after;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Temperature of cone before test;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Distance between measurements;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Zero measurement total force before test;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Zero measurement total force after test;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Cone tip diameter before test;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Cone tip diameter after test;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Friction sleeve diameter before test (low);"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Friction sleeve diameter after test (low);"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Friction sleeve diameter before test (mid);"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Friction sleeve diameter after test (mid);"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Friction sleeve diameter before test (top);"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Friction sleeve diameter after test (top);"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Permeability filter pore diameter;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Diameter filter behind tip;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Friction reducer used;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Type of friction reducer;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Distance friction breaker to tip;10.00;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Depth of penetration and possible causes of any interruptions (like dissipation tests) x;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Method of backfilling the hole;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Back filling from;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Back filling to;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Presence of stones;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Incidents ;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Buckled rods ;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Abnormal wear ;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Significant changes in zero or reference readings;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Specific arrangements that deviate from common set up of thrust machine (like a jack-up platform);"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Linearity of the pushing rods;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Inclination control before test;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Inclination control after test;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Verticality of thrust machine before test;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Verticality of thrust machine after test;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Type of used filter material;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Mud / wash used;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Temperature environment before test;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Unusual circumstances;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
[SOUNDING DATA];"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Depth;qc;fs;u2;Incl.;TAX;TAY;t;Rf;Uo;qt;ft;σVo;σ'Vo;qt-σVo;Qt;Fr;Bq;Rf(qc);Uh;Rfd;soil;L;D;γ
m;MPa;MPa;MPa;°;°;°;s;%;MPa;MPa;MPa;MPa;MPa;MPa;"";%;"";%;MPa;%;"";m;m;kN/m³
0.00;0.000;0.000;0.0000;0.0;-0.315;0.520;20.000;10.000;0.000;0.000;0.000;0.000;0.000;0.000;10.000;0.000;0.0000;0.000;0.000;"";1;0.00;0.00;12.50
0.01;0.577;0.000;-0.0006;0.7;-0.428;0.610;20.730;0.109;0.000;0.577;0.001;0.000;0.000;0.577;3294.430;0.000;-0.0011;0.000;0.000;"";1;0.01;0.01;17.50
0.02;0.648;0.000;-0.0006;0.7;-0.338;0.655;21.200;0.101;0.000;0.648;0.001;0.000;0.000;0.648;1850.810;0.015;-0.0009;0.015;0.000;"";1;0.02;0.02;17.50
0.03;0.737;0.000;-0.0005;0.7;-0.428;0.520;21.510;0.132;0.000;0.737;0.001;0.001;0.001;0.737;1402.876;0.061;-0.0007;0.061;0.000;"";1;0.03;0.03;17.50
0.04;0.830;0.001;-0.0005;0.7;-0.270;0.633;21.770;0.170;0.000;0.830;0.001;0.001;0.001;0.829;1184.232;0.111;-0.0006;0.111;0.000;"";1;0.04;0.04;17.50
0.05;0.935;0.002;-0.0005;0.6;-0.383;0.452;22.050;0.230;0.000;0.935;0.002;0.001;0.001;0.934;1067.203;0.177;-0.0005;0.177;0.000;0.178;1;0.05;0.05;17.50
0.06;1.049;0.003;-0.0005;0.6;-0.315;0.520;22.330;0.305;0.000;1.049;0.003;0.001;0.001;1.048;992.974;0.255;-0.0005;0.255;0.000;0.248;1;0.06;0.06;18.00
0.07;1.171;0.004;-0.0006;0.7;-0.293;0.633;22.620;0.389;0.000;1.171;0.005;0.001;0.001;1.169;946.907;0.342;-0.0005;0.341;0.000;0.336;1;0.07;0.07;18.00
0.08;1.297;0.006;-0.0006;0.7;-0.293;0.633;22.920;0.475;0.000;1.297;0.006;0.001;0.001;1.295;915.454;0.429;-0.0005;0.429;0.000;0.428;1;0.08;0.08;18.00
0.09;1.423;0.007;-0.0007;0.8;-0.315;0.723;23.240;0.557;0.000;1.423;0.008;0.002;0.002;1.422;891.336;0.511;-0.0005;0.511;0.000;0.516;1;0.09;0.09;18.00
0.10;1.546;0.009;-0.0007;0.7;-0.315;0.655;23.570;0.629;0.000;1.546;0.010;0.002;0.002;1.544;870.078;0.584;-0.0005;0.583;0.000;0.594;1;0.10;0.10;18.00
0.11;1.662;0.011;-0.0008;0.7;-0.293;0.588;23.930;0.688;0.000;1.662;0.011;0.002;0.002;1.660;849.261;0.643;-0.0005;0.642;0.000;0.657;1;0.11;0.11;18.00
0.12;1.770;0.012;-0.0008;0.7;-0.338;0.633;24.300;0.732;0.000;1.769;0.013;0.002;0.002;1.767;827.780;0.687;-0.0005;0.686;0.000;0.703;1;0.12;0.12;18.00
0.13;1.867;0.013;-0.0008;0.6;-0.338;0.520;24.670;0.761;0.000;1.867;0.014;0.002;0.002;1.865;805.436;0.717;-0.0005;0.716;0.000;0.732;1;0.13;0.13;18.00
0.14;1.955;0.014;-0.0009;0.7;-0.293;0.588;25.060;0.777;0.000;1.955;0.015;0.002;0.002;1.952;782.552;0.734;-0.0004;0.733;0.000;0.747;1;0.14;0.14;18.00
0.15;2.035;0.015;-0.0009;0.6;-0.293;0.542;25.440;0.782;0.000;2.035;0.016;0.003;0.003;2.032;758.306;0.740;-0.0004;0.739;0.000;0.751;1;0.15;0.15;18.50
0.16;2.109;0.016;-0.0009;0.8;-0.360;0.678;25.820;0.780;0.000;2.109;0.016;0.003;0.003;2.106;734.971;0.739;-0.0004;0.738;0.000;0.748;1;0.16;0.16;18.50
0.17;2.177;0.016;-0.0009;0.7;-0.383;0.588;26.200;0.773;0.000;2.177;0.017;0.003;0.003;2.174;712.869;0.733;-0.0004;0.732;0.000;0.741;1;0.17;0.17;18.50
0.18;2.242;0.016;-0.0009;0.6;-0.315;0.565;26.580;0.765;0.000;2.242;0.017;0.003;0.003;2.239;692.007;0.727;-0.0004;0.726;0.000;0.735;1;0.18;0.18;18.50
0.19;2.302;0.017;-0.0009;0.7;-0.360;0.655;26.950;0.760;0.000;2.302;0.018;0.003;0.003;2.299;672.077;0.723;-0.0004;0.722;0.000;0.733;1;0.19;0.19;18.50
0.20;2.356;0.017;-0.0009;0.6;-0.360;0.520;27.340;0.762;0.000;2.356;0.018;0.004;0.004;2.352;652.491;0.724;-0.0004;0.723;0.000;0.736;1;0.20;0.20;18.50
0.21;2.402;0.018;-0.0009;0.7;-0.338;0.610;27.720;0.771;0.000;2.401;0.019;0.004;0.004;2.398;632.613;0.733;-0.0004;0.732;0.000;0.747;1;0.21;0.21;18.50
0.22;2.437;0.018;-0.0010;0.7;-0.383;0.633;28.110;0.789;0.000;2.436;0.019;0.004;0.004;2.432;611.943;0.750;-0.0004;0.748;0.000;0.766;1;0.22;0.22;18.50
0.23;2.460;0.019;-0.0011;0.7;-0.383;0.542;28.490;0.816;0.000;2.459;0.020;0.004;0.004;2.455;590.205;0.773;-0.0004;0.772;0.000;0.791;1;0.23;0.23;18.50
0.24;2.470;0.020;-0.0012;0.6;-0.315;0.565;28.870;0.849;0.000;2.470;0.021;0.004;0.004;2.465;567.390;0.803;-0.0005;0.802;0.000;0.821;1;0.24;0.24;18.50
0.25;2.468;0.021;-0.0013;0.7;-0.405;0.565;29.240;0.886;0.000;2.468;0.022;0.005;0.005;2.463;543.771;0.836;-0.0005;0.835;0.000;0.854;1;0.25;0.25;18.50
0.26;2.455;0.021;-0.0014;0.7;-0.338;0.588;30.570;0.926;0.000;2.455;0.023;0.005;0.005;2.450;519.673;0.871;-0.0006;0.869;0.000;0.888;1;0.26;0.26;18.50
0.27;2.432;0.022;-0.0015;0.8;-0.338;0.678;31.140;0.965;0.000;2.432;0.023;0.005;0.005;2.427;495.364;0.905;-0.0006;0.903;0.000;0.921;1;0.27;0.27;18.50
0.28;2.401;0.022;-0.0016;0.7;-0.315;0.655;31.480;1.002;0.000;2.400;0.024;0.005;0.005;2.395;471.031;0.938;-0.0007;0.935;0.000;0.953;1;0.28;0.28;18.50
0.29;2.360;0.023;-0.0017;0.8;-0.405;0.633;31.740;1.036;0.000;2.360;0.024;0.005;0.005;2.354;446.765;0.967;-0.0007;0.965;0.000;0.982;1;0.29;0.29;18.50
0.30;2.311;0.023;-0.0017;0.6;-0.293;0.520;31.980;1.067;0.000;2.310;0.025;0.005;0.005;2.305;422.941;0.994;-0.0007;0.992;0.000;1.009;1;0.30;0.30;18.00
0.31;2.253;0.023;-0.0018;0.7;-0.360;0.610;32.240;1.095;0.000;2.253;0.025;0.006;0.006;2.247;399.150;1.020;-0.0008;1.017;0.000;1.032;1;0.31;0.31;18.00
0.32;2.188;0.023;-0.0018;0.6;-0.270;0.565;32.510;1.122;0.000;2.188;0.025;0.006;0.006;2.182;375.545;1.044;-0.0008;1.041;0.000;1.054;1;0.32;0.32;18.00
0.33;2.117;0.023;-0.0018;0.6;-0.360;0.520;32.790;1.149;0.000;2.117;0.024;0.006;0.006;2.111;352.358;1.067;-0.0008;1.064;0.000;1.073;1;0.33;0.33;18.00
0.34;2.042;0.022;-0.0018;0.7;-0.338;0.565;33.090;1.175;0.000;2.042;0.024;0.006;0.006;2.035;329.877;1.090;-0.0009;1.087;0.000;1.091;1;0.34;0.34;18.00
0.35;1.965;0.022;-0.0018;0.7;-0.315;0.655;33.420;1.200;0.000;1.965;0.024;0.006;0.006;1.958;308.417;1.113;-0.0009;1.109;0.000;1.108;1;0.35;0.35;18.00
0.36;1.889;0.021;-0.0018;0.7;-0.293;0.633;33.750;1.225;0.000;1.889;0.023;0.007;0.007;1.882;288.228;1.134;-0.0010;1.130;0.000;1.125;1;0.36;0.36;18.00
0.37;1.815;0.021;-0.0018;0.7;-0.248;0.633;34.120;1.249;0.000;1.815;0.023;0.007;0.007;1.808;269.470;1.154;-0.0010;1.150;0.000;1.141;1;0.37;0.37;18.00
